504     21.1372
505     27.8515
506     24.5721
507     22.1698
508     22.6807
509     24.8612
510     23.1912
511     25.0241
512     27.0661
513     22.8197
514     23.7712
515     24.5108
516     23.9521
517     23.863
518     25.4265
519     25.7858
520     20.9699
521     25.5484
522     27.6218
523     21.6932
524     22.1851
525     20.626
526     22.744
527     21.4297
528     19.4878
529     21.8015
530     22.3963
531     20.7796
532     25.1501
533     18.3523
534     19.8998
535     21.3301
536     20.5717
537     21.501
538     23.806
539     20.8649
540     21.1541
541     21.9347
542     17.9906
543     26.3766
544     24.6065
545     22.3532
546     22.545
547     21.6141
548     18.2309
549     21.0289
550     24.2232
551     26.0919
552     23.004
553     20.6323
554     25.6701
555     23.7564
556     21.8733
557     21.9779
558     23.9856
559     23.1241
560     24.3153
561     27.6624
562     28.367
563     20.6312
564     19.5678
565     19.6829
566     25.2341
567     24.6153
568     15.8079
569     25.0699
570     26.1558
571     18.8384
572     29.5572
573     21.4941
574     19.8761
575     17.2634
576     26.9013
577     23.9113
578     22.3291
579     25.431
580     22.121
581     20.8841
582     20.3592
583     22.8286
584     22.2714
585     20.2429
586     23.4187
587     20.6601
588     22.891
589     24.8758
590     23.2313
591     19.7516
592     24.8411
593     19.8203
594     20.3699
595     26.2158
596     16.0845
597     21.5407
598     23.1427
599     16.4339
600     19.8009
601     23.6645
602     18.9448
603     21.2173
604     19.2455
605     15.9944
606     18.547
607     20.9
608     18.395
609     22.2324
610     13.7767
611     19.4532
612     20.5724
613     21.3837
614     22.0058
615     24.9007
616     19.2869
617     16.9262
618     16.8681
619     16.9015
620     18.6324
621     18.1876
622     22.6196
623     23.3384
624     22.9255
625     22.0506
626     23.8465
627     23.3375
628     20.1941
629     25.6406
630     18.491
631     17.1675
632     20.34
633     17.3749
634     21.2963
635     24.5079
636     19.2067
637     15.0149
638     19.4226
639     21.6148
640     17.9595
641     18.8785
642     17.2484
643     15.6084
644     23.6054
645     18.1749
646     18.4431
647     16.7701
648     18.9079
649     17.8689
650     18.299
651     21.5598
652     18.0779
653     12.8399
654     16.5831
655     25.1626
656     23.1964
657     17.8296
658     22.4187
659     19.5012
660     14.7882
661     19.7787
662     18.1054
663     21.4051
664     17.1201
665     23.4238
666     20.6208
667     15.9987
668     19.8887
669     16.5035
670     19.3465
671     16.2371
672     21.4099
673     19.4645
674     15.9144
675     16.9485
676     15.3408
677     11.4877
678     20.7403
679     22.0497
680     14.611
681     20.6822
682     19.531
683     16.5485
684     21.7401
685     17.2281
686     16.4736
687     14.4031
688     15.645
689     18.3546
690     19.4337
691     22.0934
692     17.499
693     18.8338
694     16.0707
695     15.1235
696     20.0468
697     19.913
698     19.2271
699     19.7209
700     14.1561
701     15.1523
702     17.8225
703     16.3414
704     10.0956
705     15.6071
706     17.1624
707     16.7932
708     16.8864
709     17.1708
710     19.9151
711     15.1966
712     17.5915
713     13.6074
714     17.6842
715     18.3324
716     16.4585
717     16.4315
718     12.6018
719     17.4547
720     20.6848
721     12.9646
722     20.3212
723     18.7175
724     18.6091
725     18.5641
726     16.299
727     16.2714
728     20.2724
729     15.1011
730     16.4638
731     15.9822
732     14.992
733     19.0492
734     11.5506
735     13.6516
736     14.2969
737     19.0749
738     19.6812
739     17.7114
740     14.0674
741     18.391
742     14.2406
743     11.0314
744     16.3482
745     13.194
746     12.9068
747     13.8403
748     11.0243
749     13.8157
750     17.8386
751     18.813
752     16.3671
753     14.4489
754     16.3107
755     15.7579
756     12.0662
757     18.4098
758     14.2546
759     13.8896
760     16.1342
761     14.8324
762     15.7034
763     14.1518
764     14.1461
765     13.8533
766     17.0105
767     12.612
768     17.3484
769     15.6064
770     17.9296
771     16.4739
772     12.5582
773     13.1121
774     16.2363
775     11.711
776     12.8235
777     13.9002
778     10.2616
779     16.8873
780     15.0373
781     14.1172
782     15.9814
783     16.0679
784     15.7782
785     12.1902
786     14.0814
787     11.6245
788     12.417
789     14.1819
790     15.4995
791     12.8689
792     14.7025
793     15.4299
794     14.6392
795     10.3448
796     11.3886
797     13.5243
798     16.8544
799     11.5237
800     14.0112
801     14.0382
802     12.4731
803     12.2291
804     13.2846
805     15.9218
806     14.842
807     16.362
808     14.6261
809     13.4089
810     14.066
811     14.046
812     15.5247
813     12.2063
814     14.6175
815     12.4825
816     13.5023
817     14.7326
818     13.1419
819     9.31289
820     14.5085
821     12.5971
822     11.592
823     14.0939
824     12.0427
825     13.2852
826     11.0655
827     13.6715
828     13.5888
829     12.9825
830     13.4929
831     10.0283
832     14.87
833     10.6238
834     15.0262
835     13.5316
836     12.1535
837     14.3957
838     12.3565
839     12.8235
840     16.0679
841     13.2048
842     12.4788
843     11.8337
844     13.9692
845     11.3488
846     11.4614
847     10.8692
848     11.4919
849     14.1166
850     12.0576
851     13.3792
852     11.9823
853     13.1055
854     11.8418
855     13.4367
856     15.0069
857     13.085
858     12.0471
859     12.4316
860     12.8025
861     11.4224
862     10.5283
863     10.813
864     12.7405
865     9.55859
866     8.94559
867     9.90978
868     9.68574
869     11.6287
870     11.2105
871     8.81947
872     8.79319
873     8.8788
874     8.87619
875     12.5636
876     11.3801
877     9.25872
878     9.72344
879     10.012
880     9.7473
881     9.72344
882     9.0318
883     9.2968
884     9.82204
885     9.91481
886     11.1778
887     10.7629
888     10.7629
889     11.3336
890     9.89538
891     9.89538
892     10.5573
893     8.36783
894     8.69796
895     9.98046
896     9.50597
897     9.40639
898     9.91403
899     9.11537
900     8.46546
901     10.6476
902     9.62771
903     9.44041
904     10.896
905     10.9842
906     10.9903
907     11.1693
908     10.7759
909     10.8626
910     8.14116
911     8.23407
912     8.30523
913     8.23434
914     8.53748
915     7.62384
916     7.63025
917     7.711
918     7.62846
919     7.52266
920     7.71252
921     7.94793
922     7.54825
923     7.63521
924     7.94267
925     7.63005
926     7.53516
927     7.63475
928     7.54805
929     7.62365
930     7.62853
931     7.72501
932     7.62365
933     7.81198
934     7.80549
935     7.53536
936     7.63475
937     7.71212
938     7.71232
939     7.53536
940     7.63502
941     7.62365
942     7.62365
943     7.63502
944     7.62826
945     7.89916
946     7.82792
947     7.49567
948     7.40277
949     7.40257
950     7.49106
951     7.49567
952     7.40277
953     7.40277
954     7.49567
955     7.41546
956     7.38988
957     7.40257
958     7.40277
959     7.38988
960     7.40257
961     7.40257
962     7.38988
963     7.38988
964     7.38988
965     7.38988
966     7.49746
967     7.40277
968     7.49746
969     7.38988
970     7.41546
971     7.49746
972     7.38988
973     7.40277
974     7.40277
975     7.40257
976     7.38988
977     7.38988
978     7.40277
979     7.40277
980     7.40277
981     7.41546
982     7.41546
983     7.40277
984     7.40277
985     7.40277
986     7.40277
987     7.40277
988     7.41546
989     7.40277
990     7.40277
991     7.40277
992     7.40277
993     7.40277
994     7.41546
995     7.41546
996     7.40277
997     7.40277
998     7.40277
999     7.40277
