150     15.6693
151     15.6693
152     15.6693
153     15.6693
154     15.6693
155     15.6693
156     15.6693
157     15.6693
158     15.6693
159     15.6693
160     15.6693
161     15.6693
162     15.6693
163     15.6693
164     15.6693
165     15.6693
166     15.6693
167     15.6693
168     15.6693
169     15.6693
170     15.6693
171     15.6693
172     15.6693
173     15.6693
174     15.6693
175     15.6693
176     15.6693
177     15.6693
178     15.6693
179     15.6693
180     15.6693
181     15.6693
182     15.6693
183     15.6693
184     15.6693
185     15.6693
186     15.6693
187     15.6693
188     15.6693
189     15.6693
190     15.6693
191     15.6693
192     15.6693
193     15.6693
194     15.6693
195     15.6693
196     15.6693
197     15.6693
198     15.6693
199     15.6693
200     15.6693
201     15.6693
202     15.6693
203     15.6693
204     15.6693
205     15.6693
206     15.6693
207     15.1373
208     15.1373
209     15.1373
210     15.1373
211     15.1373
212     15.1373
213     15.1373
214     15.1373
215     15.1373
216     15.1373
217     15.1373
218     15.1373
219     15.1373
220     15.1373
221     15.1373
222     15.1373
223     15.1373
224     15.1373
225     15.1373
226     15.1373
227     15.1373
228     15.1373
229     15.1373
230     15.1373
231     15.1373
232     15.1373
233     15.1373
234     15.1373
235     15.1373
236     15.1373
237     15.1373
238     15.1373
239     15.1373
240     15.1373
241     15.1373
242     15.1373
243     15.1373
244     15.1373
245     15.1373
246     15.1373
247     15.1373
248     15.1373
249     15.1373
250     15.1373
251     15.1373
252     15.1373
253     15.1373
254     15.1373
255     15.1373
256     15.1373
257     15.1373
258     15.1373
259     15.1373
260     15.1373
261     15.1373
262     15.1373
263     15.1373
264     15.1373
265     15.1373
266     15.1373
267     15.1373
268     15.1373
269     15.1373
270     15.1373
271     15.1373
272     15.1373
273     15.1373
274     15.1373
275     15.1373
276     15.1373
277     15.1373
278     15.1373
279     15.1373
280     15.1373
281     15.1373
282     15.1373
283     15.1373
284     15.1373
285     15.1373
286     15.1373
287     15.1373
288     15.1373
289     15.1373
290     15.1373
291     15.1373
292     15.1373
293     15.1373
294     15.1373
295     15.1373
296     15.1373
297     15.1373
298     15.1373
299     15.1373
300     15.1373
301     15.1373
302     15.1373
303     15.1373
304     15.1373
305     15.1373
306     15.1373
307     15.1373
308     15.1373
309     15.1373
310     15.1373
311     15.1373
312     15.1373
313     15.1373
314     15.1373
315     15.1373
316     15.1373
317     15.1373
318     15.1373
319     15.1373
320     15.1373
321     15.1373
322     15.1373
323     15.1373
324     15.1373
325     15.1373
326     15.1373
327     15.1373
328     15.1373
329     15.1373
330     15.1373
331     15.1373
332     15.1373
333     15.1373
334     15.1373
335     15.1373
336     15.1373
337     15.1373
338     15.1373
339     15.1373
340     15.1373
341     15.1373
342     15.1373
343     15.1373
344     15.1373
345     15.1373
346     15.1373
347     15.1373
348     15.1373
349     15.1373
350     15.1373
351     15.1373
352     15.1373
353     15.1373
354     15.1373
355     15.1373
356     15.1373
357     15.1373
358     15.1373
359     15.1373
360     15.1373
361     15.1373
362     15.1373
363     15.1373
364     15.1373
365     15.1373
366     15.1373
367     15.1373
368     15.1373
369     15.1373
370     15.1373
371     15.1373
372     15.1373
373     15.1373
374     15.1373
375     15.1373
376     15.1373
377     15.1373
378     15.1373
379     15.1373
380     15.1373
381     15.1373
382     15.1373
383     15.1373
384     15.1373
385     15.1373
386     15.1373
387     15.1373
388     15.1373
389     15.1373
390     15.1373
391     15.1373
392     15.1373
393     15.1373
394     15.1373
395     15.1373
396     15.1373
397     15.1373
398     15.1373
399     15.1373
400     15.1373
401     15.1373
402     15.1373
403     15.1373
404     15.1373
405     15.1373
406     14.9409
407     14.9409
408     14.9409
409     14.9409
410     14.9409
411     14.9409
412     14.9409
413     14.9409
414     14.9409
415     14.9409
416     14.9409
417     14.9409
418     14.9409
419     14.9409
420     14.9409
421     14.9409
422     14.9409
423     14.9409
424     14.9409
425     14.9409
426     14.9409
427     14.9409
428     14.9409
429     14.9409
430     14.9409
431     14.9409
432     14.9409
433     14.9409
434     14.9409
435     14.9409
436     14.9409
437     14.9409
438     14.9409
439     14.9409
440     14.9409
441     14.9409
442     14.9409
443     14.9409
444     14.9409
445     14.9409
446     14.9409
447     14.9409
448     14.9409
449     14.9409
450     14.9409
451     14.9409
452     14.9409
453     14.9409
454     14.9409
455     14.9409
456     14.9409
457     14.9409
458     14.9409
459     14.9409
460     14.9409
461     14.9409
462     14.9409
463     14.9409
464     14.9409
465     14.9409
466     14.9409
467     14.9409
468     14.9409
469     14.9409
470     14.9409
471     14.9409
472     14.9409
473     14.9409
474     14.9409
475     14.9409
476     14.9409
477     14.9409
478     14.9409
479     14.9409
480     14.9409
481     14.9409
482     14.9409
483     14.9409
484     14.9409
485     14.9409
486     14.7472
487     14.7472
488     14.7472
489     14.7472
490     14.7472
491     14.7472
492     14.7472
493     14.7472
494     14.7472
495     14.7472
496     14.7472
497     14.7472
498     14.7472
499     14.7472
500     14.7472
501     14.7472
502     14.7472
503     14.7472
504     14.7472
505     14.7472
506     14.7472
507     14.7472
508     14.7472
509     14.7472
510     14.7079
511     14.7079
512     14.7079
513     14.1704
514     14.1704
515     14.1704
516     14.1704
517     14.1704
518     14.1704
519     14.1704
520     14.1704
521     14.1704
522     14.1704
523     14.1704
524     14.1704
525     14.1704
526     14.1704
527     14.1704
528     14.1704
529     14.1704
530     14.1704
531     14.1704
532     14.1704
533     14.1704
534     14.1704
535     13.9982
536     13.9982
537     13.9982
538     13.9982
539     13.9982
540     13.9982
541     13.9982
542     13.9982
543     13.9982
544     13.9982
545     13.9982
546     13.9982
547     13.9982
548     13.9982
549     13.9982
550     13.9982
551     13.9982
552     13.9982
553     13.9982
554     13.9982
555     13.9982
556     13.9982
557     13.9982
558     13.9982
559     13.9982
560     13.9982
561     13.9982
562     13.9982
563     13.9982
564     13.9982
565     13.9982
566     13.9982
567     13.5805
568     13.0623
569     13.0623
570     13.0623
571     13.0623
572     13.0623
573     13.0623
574     13.0623
575     13.0623
576     13.0623
577     13.0623
578     13.0623
579     13.0623
580     13.0623
581     13.0623
582     13.0623
583     13.0623
584     13.0623
585     13.0623
586     13.0623
587     13.0623
588     13.0623
589     13.0623
590     13.0623
591     13.0623
592     13.0623
593     13.0623
594     13.0623
595     13.0623
596     13.0623
597     13.0623
598     13.0623
599     13.0623
600     13.0623
601     13.0623
602     13.0623
603     13.0623
604     13.0623
605     13.0623
606     13.0623
607     13.0623
608     13.0623
609     13.0623
610     13.0623
611     13.0623
612     13.0623
613     13.0623
614     13.0623
615     13.0623
616     13.0623
617     13.0623
618     13.0623
619     13.0623
620     13.0623
621     13.0623
622     13.0623
623     13.0623
624     13.0623
625     13.0623
626     13.0623
627     13.0623
628     13.0623
629     13.0623
630     13.0623
631     13.0623
632     13.0623
633     13.0623
634     13.0623
635     13.0623
636     13.0623
637     13.0623
638     13.0623
639     13.0623
640     13.0623
641     13.0623
642     13.0623
643     13.0623
644     13.0623
645     13.0623
646     13.0623
647     13.0623
648     13.0623
649     13.0623
650     13.0623
651     13.0623
652     13.0623
653     13.0623
654     13.0623
655     13.0623
656     13.0623
657     13.0623
658     13.0623
659     13.0623
660     13.0623
661     13.0623
662     12.8329
663     12.8329
664     12.8329
665     12.8329
666     12.8329
667     12.8329
668     12.8329
669     12.8329
670     12.8329
671     12.8329
672     12.8329
673     12.8329
674     12.8329
675     12.8329
676     12.8329
677     12.8329
678     12.8329
679     12.8329
680     12.8329
681     12.8329
682     12.8329
683     12.8179
684     12.8179
685     12.7189
686     12.5157
687     12.5157
688     12.5157
689     12.5157
690     12.5157
691     12.5157
692     12.5157
693     12.5157
694     12.5157
695     12.5157
696     12.5157
697     12.5157
698     12.5157
699     12.5157
700     12.5157
701     12.5157
702     12.5157
703     12.5157
704     12.5157
705     12.5157
706     12.5157
707     12.5157
708     12.5157
709     12.5157
710     12.5157
711     12.5157
712     12.5157
713     12.5157
714     12.5157
715     12.5157
716     12.5157
717     12.5157
718     12.5157
719     12.5157
720     12.5157
721     12.5157
722     12.5157
723     12.5157
724     12.5157
725     12.5157
726     12.5157
727     12.5157
728     12.5157
729     12.5157
730     12.5157
731     12.5157
732     12.5157
733     12.5157
734     12.5157
735     12.5157
736     12.5157
737     12.5157
738     12.5157
739     12.5157
740     12.5157
741     12.5157
742     12.5157
743     12.5157
744     12.5157
745     12.5157
746     12.5157
747     12.5157
748     12.5157
749     12.5157
750     12.5157
751     12.5157
752     12.5157
753     12.5157
754     12.1523
755     11.8407
756     10.9927
757     10.9927
758     10.9927
759     10.9927
760     10.9927
761     10.9927
762     10.9927
763     10.9927
764     10.9927
765     10.9927
766     10.9927
767     10.9927
768     10.9927
769     10.9927
770     10.9927
771     10.9927
772     10.9927
773     10.9927
774     10.9927
775     10.9927
776     10.9927
777     10.9927
778     10.9927
779     10.9927
780     10.9927
781     10.9927
782     10.9927
783     10.9927
784     10.9927
785     10.9927
786     10.9927
787     10.9927
788     10.9927
789     10.9927
790     10.9927
791     10.9927
792     10.9927
793     10.9927
794     10.9927
795     10.9927
796     10.9927
797     10.9927
798     10.9927
799     10.9927
800     10.9927
801     10.9927
802     10.9927
803     10.9927
804     10.9927
805     10.9927
806     10.9927
807     10.9927
808     10.9927
809     10.9927
810     10.9927
811     10.9927
812     10.9927
813     10.9927
814     10.9927
815     10.9927
816     10.9927
817     10.9927
818     10.9927
819     10.9927
820     10.9927
821     10.9927
822     10.9927
823     10.9927
824     10.9927
825     10.9927
826     10.9927
827     10.9927
828     10.9927
829     10.9927
830     10.9927
831     10.9927
832     10.9927
833     10.9927
834     10.9927
835     10.9927
836     10.9927
837     10.9927
838     10.9927
839     10.9927
840     10.9927
841     10.9927
842     10.9927
843     10.9927
844     10.9927
845     10.9927
846     10.9927
847     10.9927
848     10.9927
849     10.9927
850     10.9927
851     10.9927
852     10.9927
853     10.9927
854     10.9927
855     10.9927
856     10.9927
857     10.9927
858     10.9927
859     10.9927
860     10.9927
861     10.9927
862     10.9927
863     10.9927
864     10.9927
865     10.9927
866     10.9927
867     10.9927
868     10.9927
869     10.9927
870     10.9927
871     10.9927
872     10.9927
873     10.9927
874     10.9927
875     10.9927
876     10.9927
877     10.9927
878     10.9927
879     10.9927
880     10.9927
881     10.9927
882     10.9927
883     10.9927
884     10.9927
885     10.9927
886     10.9927
887     10.9927
888     10.9927
889     10.9927
890     10.9927
891     10.9927
892     10.9927
893     10.9927
894     10.9927
895     10.9927
896     10.9927
897     10.9927
898     10.9927
899     10.9927
900     10.9927
901     10.9927
902     10.9927
903     10.9927
904     10.9927
905     10.9927
906     10.9927
907     10.9927
908     10.9927
909     10.9927
910     10.9927
911     10.9927
912     10.9927
913     10.9927
914     10.9927
915     10.9927
916     10.9927
917     10.9927
918     10.9927
919     10.9927
920     10.9927
921     10.9927
922     10.9927
923     10.9927
924     10.9927
925     10.9927
926     10.9927
927     10.9927
928     10.9927
929     10.9927
930     10.9927
931     10.9927
932     10.9927
933     10.9927
934     10.9927
935     10.9927
936     10.9927
937     10.9927
938     10.9927
939     10.9927
940     10.9927
941     10.9927
942     10.9927
943     10.9927
944     10.9927
945     10.9927
946     10.9927
947     10.9927
948     10.9927
949     10.9927
950     10.9927
951     10.9927
952     10.9927
953     10.9927
954     10.9927
955     10.9927
956     10.9927
957     10.9927
958     10.9927
959     10.9927
960     10.9927
961     10.9927
962     10.9927
963     10.9927
964     10.9927
965     10.9927
966     10.9927
967     10.9927
968     10.9927
969     10.9927
970     10.9927
971     10.9927
972     10.9927
973     10.9927
974     10.9927
975     10.9927
976     10.9927
977     10.9927
978     10.9927
979     10.9927
980     10.9927
981     10.9927
982     10.9927
983     10.9927
984     10.9927
985     10.9927
986     10.9927
987     10.9927
988     10.9927
989     10.9927
990     10.9927
991     10.9927
992     10.9927
993     10.9927
994     10.9927
995     10.9927
996     10.9927
997     10.9927
998     10.9927
999     10.9927
