654     9.00542
655     9.00542
656     9.00542
657     9.00542
658     9.00542
659     9.00542
660     9.00542
661     9.00542
662     9.00542
663     9.00542
664     9.00542
665     9.00542
666     9.00542
667     9.00542
668     9.00542
669     9.00542
670     9.00542
671     9.00542
672     9.00542
673     9.00542
674     9.00542
675     9.00542
676     9.00542
677     9.00542
678     9.00542
679     9.00542
680     9.00542
681     9.00542
682     9.00542
683     9.00542
684     9.00542
685     9.00542
686     9.00542
687     9.00542
688     9.00542
689     9.00542
690     9.00542
691     9.00542
692     9.00542
693     9.00542
694     9.00542
695     9.00542
696     9.00542
697     9.00542
698     9.00542
699     9.00542
700     9.00542
701     9.00542
702     9.00542
703     9.00542
704     9.00542
705     9.00542
706     9.00542
707     9.00542
708     9.00542
709     9.00542
710     9.00542
711     9.00542
712     9.00542
713     9.00542
714     9.00542
715     9.00542
716     9.00542
717     9.00542
718     9.00542
719     9.00542
720     9.00542
721     9.00542
722     9.00542
723     9.00542
724     9.00542
725     9.00542
726     9.00542
727     9.00542
728     9.00542
729     9.00542
730     9.00542
731     9.00542
732     9.00542
733     9.00542
734     9.00542
735     9.00542
736     9.00542
737     9.00542
738     9.00542
739     9.00542
740     9.00542
741     9.00542
742     9.00542
743     9.00542
744     9.00542
745     9.00542
746     9.00542
747     9.00542
748     9.00542
749     9.00542
750     9.00542
751     9.00542
752     9.00542
753     9.00542
754     9.00542
755     9.00542
756     9.00542
757     9.00542
758     9.00542
759     9.00542
760     9.00542
761     9.00542
762     9.00542
763     9.00542
764     9.00542
765     9.00542
766     9.00542
767     9.00542
768     9.00542
769     9.00542
770     9.00542
771     9.00542
772     9.00542
773     9.00542
774     9.00542
775     9.00542
776     9.00542
777     9.00542
778     9.00542
779     9.00542
780     9.00542
781     9.00542
782     9.00542
783     9.00542
784     9.00542
785     9.00542
786     9.00542
787     9.00542
788     9.00542
789     9.00542
790     9.00542
791     9.00542
792     9.00542
793     9.00542
794     9.00542
795     9.00542
796     9.00542
797     9.00542
798     9.00542
799     9.00542
800     9.00542
801     9.00542
802     9.00542
803     9.00542
804     9.00542
805     9.00542
806     9.00542
807     9.00542
808     9.00542
809     9.00542
810     9.00542
811     9.00542
812     9.00542
813     9.00542
814     9.00542
815     9.00542
816     9.00542
817     9.00542
818     9.00542
819     9.00542
820     9.00542
821     9.00542
822     9.00542
823     9.00542
824     9.00542
825     9.00542
826     9.00542
827     9.00542
828     9.00542
829     9.00542
830     9.00542
831     9.00542
832     9.00542
833     9.00542
834     9.00542
835     9.00542
836     9.00542
837     9.00542
838     9.00542
839     9.00542
840     9.00542
841     9.00542
842     9.00542
843     9.00542
844     9.00542
845     9.00542
846     9.00542
847     9.00542
848     9.00542
849     9.00542
850     9.00542
851     9.00542
852     9.00542
853     9.00542
854     9.00542
855     9.00542
856     9.00542
857     9.00542
858     9.00542
859     9.00542
860     9.00542
861     9.00542
862     9.00542
863     9.00542
864     9.00542
865     9.00542
866     9.00542
867     9.00542
868     9.00542
869     9.00542
870     9.00542
871     9.00542
872     9.00542
873     9.00542
874     9.00542
875     9.00542
876     9.00542
877     9.00542
878     9.00542
879     9.00542
880     9.00542
881     9.00542
882     9.00542
883     9.00542
884     9.00542
885     9.00542
886     9.00542
887     9.00542
888     9.00542
889     9.00542
890     9.00542
891     9.00542
892     9.00542
893     9.00542
894     9.00542
895     9.00542
896     9.00542
897     9.00542
898     9.00542
899     9.00542
900     9.00542
901     9.00542
902     9.00542
903     9.00542
904     9.00542
905     9.00542
906     9.00542
907     9.00542
908     9.00542
909     9.00542
910     9.00542
911     9.00542
912     9.00542
913     9.00542
914     9.00542
915     9.00542
916     9.00542
917     9.00542
918     9.00542
919     9.00542
920     9.00542
921     9.00542
922     9.00542
923     9.00542
924     9.00542
925     9.00542
926     9.00542
927     9.00542
928     9.00542
929     9.00542
930     9.00542
931     9.00542
932     9.00542
933     9.00542
934     9.00542
935     9.00542
936     9.00542
937     9.00542
938     9.00542
939     9.00542
940     9.00542
941     9.00542
942     9.00542
943     9.00542
944     9.00542
945     9.00542
946     9.00542
947     9.00542
948     9.00542
949     9.00542
950     9.00542
951     9.00542
952     9.00542
953     9.00542
954     9.00542
955     9.00542
956     9.00542
957     9.00542
958     9.00542
959     9.00542
960     9.00542
961     9.00542
962     9.00542
963     9.00542
964     9.00542
965     9.00542
966     9.00542
967     9.00542
968     9.00542
969     9.00542
970     9.00542
971     9.00542
972     9.00542
973     9.00542
974     9.00542
975     9.00542
976     9.00542
977     9.00542
978     9.00542
979     9.00542
980     9.00542
981     9.00542
982     9.00542
983     9.00542
984     9.00542
985     9.00542
986     9.00542
987     9.00542
988     9.00542
989     9.00542
990     9.00542
991     9.00542
992     9.00542
993     9.00542
994     9.00542
995     9.00542
996     9.00542
997     9.00542
998     8.63673
999     8.63673
