331     11.0323
332     11.0323
333     11.0323
334     11.0323
335     11.0323
336     11.0323
337     11.0323
338     11.0323
339     11.0323
340     11.0323
341     11.0323
342     11.0323
343     11.0323
344     11.0323
345     11.0323
346     11.0323
347     11.0323
348     11.0323
349     11.0323
350     11.0323
351     11.0323
352     11.0323
353     11.0323
354     11.0323
355     11.0323
356     11.0323
357     11.0323
358     11.0323
359     11.0323
360     11.0323
361     11.0323
362     11.0323
363     11.0323
364     11.0323
365     11.0323
366     11.0323
367     11.0323
368     11.0323
369     11.0323
370     11.0323
371     11.0323
372     11.0323
373     11.0323
374     11.0323
375     11.0323
376     11.0323
377     11.0323
378     11.0323
379     11.0323
380     11.0323
381     11.0323
382     11.0323
383     11.0323
384     11.0323
385     11.0323
386     11.0323
387     11.0323
388     11.0323
389     11.0323
390     11.0323
391     11.0323
392     11.0323
393     11.0323
394     11.0323
395     11.0323
396     11.0323
397     11.0323
398     11.0323
399     11.0323
400     11.0323
401     11.0323
402     11.0323
403     11.0323
404     11.0323
405     11.0323
406     11.0323
407     11.0323
408     11.0323
409     11.0323
410     11.0323
411     11.0323
412     11.0323
413     11.0323
414     11.0323
415     11.0323
416     11.0323
417     11.0323
418     11.0323
419     11.0323
420     11.0323
421     11.0323
422     11.0323
423     11.0323
424     11.0323
425     11.0323
426     11.0323
427     11.0323
428     11.0323
429     11.0323
430     11.0323
431     11.0323
432     11.0323
433     11.0323
434     11.0323
435     11.0323
436     11.0323
437     11.0323
438     11.0323
439     11.0323
440     11.0323
441     11.0323
442     11.0323
443     11.0323
444     11.0323
445     11.0323
446     11.0323
447     11.0323
448     11.0323
449     11.0323
450     11.0323
451     11.0323
452     11.0323
453     10.8919
454     10.8919
455     10.8919
456     10.8919
457     10.8919
458     10.8919
459     10.8919
460     10.8919
461     10.8919
462     10.8919
463     10.8919
464     10.8919
465     10.8919
466     10.8919
467     10.8919
468     10.8919
469     10.8919
470     10.8919
471     10.8919
472     10.8919
473     10.8919
474     10.8919
475     10.8919
476     10.8919
477     10.8919
478     10.8919
479     10.8919
480     10.8919
481     10.8919
482     10.8919
483     10.8919
484     10.8919
485     10.8919
486     10.8919
487     10.8919
488     10.8919
489     10.8919
490     10.8919
491     10.8919
492     10.8919
493     10.8919
494     10.8919
495     10.8919
496     10.8919
497     10.8919
498     10.8919
499     10.8919
500     10.8919
501     10.8919
502     10.8919
503     10.8919
504     10.8919
505     10.8919
506     10.8919
507     10.8919
508     10.8919
509     10.8919
510     10.8919
511     10.8919
512     10.8919
513     10.8919
514     10.6726
515     10.6726
516     10.6726
517     10.5319
518     9.95328
519     9.95328
520     9.95328
521     9.95328
522     9.95328
523     9.95328
524     9.95328
525     9.95328
526     9.95328
527     9.95328
528     9.95328
529     9.95328
530     9.95328
531     9.95328
532     9.95328
533     9.95328
534     9.95328
535     9.95328
536     9.95328
537     9.95328
538     9.95328
539     9.95328
540     9.95328
541     9.95328
542     9.95328
543     9.95328
544     9.95328
545     9.95328
546     9.95328
547     9.95328
548     9.95328
549     9.95328
550     9.95328
551     9.95328
552     9.95328
553     9.95328
554     9.95328
555     9.95328
556     9.95328
557     9.95328
558     9.95328
559     9.95328
560     9.95328
561     9.95328
562     9.95328
563     9.95328
564     9.95328
565     9.95328
566     9.95328
567     9.95328
568     9.95328
569     9.95328
570     9.95328
571     9.95328
572     9.95328
573     9.95328
574     9.95328
575     9.95328
576     9.95328
577     9.95328
578     9.95328
579     9.95328
580     9.95328
581     9.95328
582     9.95328
583     9.95328
584     9.95328
585     9.95328
586     9.95328
587     9.95328
588     9.95328
589     9.95328
590     9.95328
591     9.95328
592     9.95328
593     9.95328
594     9.95328
595     9.95328
596     9.95328
597     9.95328
598     9.95328
599     9.95328
600     9.95328
601     9.95328
602     9.95328
603     9.95328
604     9.95328
605     9.95328
606     9.95328
607     9.95328
608     9.95328
609     9.2853
610     9.2853
611     9.2853
612     9.2853
613     9.2853
614     9.18728
615     9.18728
616     9.18728
617     9.18728
618     9.18728
619     8.54634
620     8.54634
621     8.54634
622     8.54634
623     8.54634
624     8.54634
625     8.54634
626     8.54634
627     8.54634
628     8.54634
629     8.54634
630     8.54634
631     8.54634
632     8.54634
633     8.54634
634     8.54634
635     8.54634
636     8.54634
637     8.54634
638     8.54634
639     7.88816
640     7.11893
641     7.11893
642     7.11893
643     7.11893
644     7.11893
645     7.11893
646     7.11893
647     7.11893
648     7.11893
649     7.11893
650     7.11893
651     7.11893
652     7.11893
653     7.11893
654     7.11893
655     7.11893
656     7.11893
657     7.11893
658     7.11893
659     7.11893
660     7.11893
661     7.11893
662     7.11893
663     7.11893
664     7.11893
665     7.11893
666     7.11893
667     7.11893
668     7.11893
669     7.11893
670     7.11893
671     7.11893
672     7.11893
673     7.11893
674     7.11893
675     7.11893
676     7.11893
677     7.11893
678     7.11893
679     7.11893
680     7.11893
681     7.11893
682     7.11893
683     7.11893
684     7.11893
685     7.11893
686     7.11893
687     7.11893
688     7.11893
689     7.11893
690     7.11893
691     7.11893
692     7.11893
693     7.11893
694     7.11893
695     7.11893
696     7.11893
697     7.11893
698     7.11893
699     7.11893
700     7.11893
701     7.11893
702     7.11893
703     7.11893
704     7.11893
705     7.11893
706     7.11893
707     7.11893
708     7.11893
709     7.11893
710     7.11893
711     7.11893
712     7.11893
713     7.11893
714     7.11893
715     7.11893
716     7.11893
717     7.11893
718     7.11893
719     7.11893
720     7.11893
721     7.11893
722     7.11893
723     7.11893
724     7.11893
725     7.11893
726     7.11893
727     7.11893
728     7.11893
729     7.11893
730     7.11893
731     7.11893
732     7.11893
733     7.11893
734     7.11893
735     7.11893
736     7.11893
737     7.11893
738     7.11893
739     7.11893
740     7.11893
741     7.11893
742     7.11893
743     7.11893
744     7.11893
745     7.11893
746     7.11893
747     7.11893
748     7.11893
749     7.11893
750     7.11893
751     7.11893
752     7.11893
753     7.11893
754     7.11893
755     7.11893
756     7.11893
757     7.11893
758     7.11893
759     7.11893
760     7.11893
761     7.11893
762     7.11893
763     7.11893
764     7.11893
765     7.11893
766     7.11893
767     7.11893
768     7.11893
769     7.11893
770     7.11893
771     7.11893
772     7.11893
773     7.11893
774     7.11893
775     7.11893
776     7.11893
777     7.11893
778     7.11893
779     7.11893
780     7.11893
781     7.11893
782     7.11893
783     7.11893
784     7.11893
785     7.11893
786     7.11893
787     7.11893
788     7.11893
789     7.11893
790     7.11893
791     7.11893
792     7.11893
793     7.11893
794     7.11893
795     7.11893
796     7.11893
797     7.11893
798     7.11893
799     7.11893
800     7.11893
801     7.11893
802     7.11893
803     7.11893
804     7.11893
805     7.11893
806     7.11893
807     7.11893
808     7.11893
809     7.11893
810     7.11893
811     7.11893
812     7.11893
813     7.11893
814     7.11893
815     7.11893
816     7.11893
817     7.11893
818     7.11893
819     7.11893
820     7.11893
821     7.11893
822     7.11893
823     7.11893
824     7.11893
825     7.11893
826     7.11893
827     7.11893
828     7.11893
829     7.11893
830     7.11893
831     7.11893
832     7.11893
833     7.11893
834     7.11893
835     7.11893
836     7.11893
837     7.11893
838     7.11893
839     7.11893
840     7.11893
841     7.11893
842     7.11893
843     7.11893
844     7.11893
845     7.11893
846     7.11893
847     7.11893
848     7.11893
849     7.11893
850     7.11893
851     7.11893
852     7.11893
853     7.11893
854     7.11893
855     7.11893
856     7.11893
857     7.11893
858     7.11893
859     7.11893
860     7.11893
861     7.11893
862     7.11893
863     7.11893
864     7.11893
865     7.11893
866     7.11893
867     7.11893
868     7.11893
869     7.11893
870     7.11893
871     7.11893
872     7.11893
873     7.11893
874     7.11893
875     7.11893
876     7.11893
877     7.11893
878     7.11893
879     7.11893
880     7.11893
881     7.11893
882     7.11893
883     7.11893
884     7.11893
885     7.11893
886     7.11893
887     7.11893
888     7.11893
889     7.11893
890     7.11893
891     7.11893
892     7.11893
893     7.11893
894     7.11893
895     7.11893
896     7.11893
897     7.11893
898     7.11893
899     7.11893
900     7.11893
901     7.11893
902     7.11893
903     7.11893
904     7.11893
905     7.11893
906     7.11893
907     7.11893
908     7.11893
909     7.11893
910     7.11893
911     7.11893
912     7.11893
913     7.11893
914     7.11893
915     7.11893
916     7.11893
917     7.11893
918     7.11893
919     7.11893
920     7.11893
921     7.11893
922     7.11893
923     7.11893
924     7.11893
925     7.11893
926     7.11893
927     7.11893
928     7.11893
929     7.11893
930     7.11893
931     7.11893
932     7.11893
933     7.11893
934     7.11893
935     7.11893
936     7.11893
937     7.11893
938     7.11893
939     7.11893
940     7.11893
941     7.11893
942     7.11893
943     7.11893
944     7.11893
945     7.11893
946     7.11893
947     7.11893
948     7.11893
949     7.11893
950     7.11893
951     7.11893
952     7.11893
953     7.11893
954     7.11893
955     7.11893
956     7.11893
957     7.11893
958     7.11893
959     7.11893
960     7.11893
961     7.11893
962     7.11893
963     7.11893
964     7.11893
965     7.11893
966     7.11893
967     7.11893
968     7.11893
969     7.11893
970     7.11893
971     7.11893
972     7.11893
973     7.11893
974     7.11893
975     7.11893
976     7.11893
977     7.11893
978     7.11893
979     7.11893
980     7.11893
981     7.11893
982     7.11893
983     7.11893
984     7.11893
985     7.11893
986     7.11893
987     7.11893
988     7.11893
989     7.11893
990     7.11893
991     7.11893
992     7.11893
993     7.11893
994     7.11893
995     7.11893
996     7.11893
997     7.11893
998     7.11893
999     7.11893
