437     11.7891
438     11.7891
439     11.7891
440     11.7891
441     11.7891
442     11.7891
443     11.7891
444     11.7891
445     11.7891
446     11.7891
447     11.7891
448     11.7891
449     11.7891
450     11.7891
451     11.7891
452     11.7891
453     11.7891
454     11.7891
455     11.7891
456     11.7891
457     11.7891
458     11.7891
459     11.7891
460     11.7891
461     11.7891
462     11.7891
463     11.7891
464     11.7891
465     11.7891
466     11.7891
467     11.7891
468     11.7891
469     11.7891
470     11.7891
471     11.7891
472     11.7891
473     11.7891
474     11.7891
475     11.7891
476     11.7891
477     11.7891
478     11.7891
479     11.7891
480     11.7891
481     11.7891
482     11.7891
483     11.7891
484     11.7891
485     11.7891
486     11.7891
487     11.7891
488     11.7891
489     11.7891
490     11.7891
491     11.7891
492     11.7891
493     11.7891
494     11.7891
495     11.7891
496     11.7891
497     11.7891
498     11.7891
499     11.7891
500     11.7891
501     11.7891
502     11.7891
503     11.7891
504     11.7891
505     11.7891
506     11.7891
507     11.7891
508     11.7891
509     11.7891
510     11.7891
511     11.7891
512     11.7891
513     11.7891
514     11.7891
515     11.7891
516     11.7891
517     11.7891
518     11.7891
519     11.7891
520     11.7891
521     11.7891
522     11.7891
523     11.7891
524     11.7891
525     11.7891
526     11.7891
527     11.7891
528     11.7891
529     11.7891
530     11.7891
531     11.7891
532     11.7891
533     11.7891
534     11.7891
535     11.7891
536     11.7891
537     11.7891
538     11.7891
539     11.7891
540     11.7891
541     11.7891
542     11.7891
543     11.7891
544     11.7891
545     11.7891
546     11.7891
547     11.7891
548     11.7891
549     11.7891
550     11.7891
551     11.7891
552     11.7891
553     11.7891
554     11.7891
555     11.7891
556     11.7891
557     11.7891
558     11.7891
559     11.7891
560     11.7891
561     11.7891
562     11.7891
563     11.7891
564     11.7891
565     11.2487
566     11.2096
567     11.2096
568     11.1843
569     11.1843
570     11.1843
571     11.1843
572     11.1843
573     11.1843
574     11.1843
575     11.1843
576     11.1843
577     11.1843
578     11.1843
579     11.1843
580     11.1843
581     11.1843
582     11.1843
583     11.1843
584     11.1843
585     11.1843
586     11.1843
587     10.6815
588     10.6815
589     10.561
590     10.561
591     10.561
592     10.5179
593     10.3466
594     10.3466
595     10.3466
596     10.0506
597     10.0506
598     10.0506
599     10.0167
600     10.0167
601     10.0167
602     10.0167
603     10.0167
604     10.0167
605     10.0167
606     10.0167
607     10.0167
608     10.0167
609     10.0167
610     10.0167
611     10.0167
612     10.0167
613     10.0167
614     10.0167
615     10.0167
616     10.0167
617     10.0167
618     10.0167
619     10.0167
620     10.0167
621     10.0167
622     10.0167
623     10.0167
624     10.0167
625     10.0167
626     10.0167
627     10.0167
628     10.0167
629     10.0167
630     10.0167
631     10.0167
632     10.0167
633     10.0167
634     10.0167
635     10.0167
636     10.0167
637     10.0167
638     10.0167
639     10.0167
640     10.0167
641     10.0167
642     10.0167
643     10.0167
644     10.0167
645     10.0167
646     10.0167
647     10.0167
648     10.0167
649     10.0167
650     9.06661
651     8.76943
652     8.76943
653     8.76943
654     8.76943
655     8.76943
656     8.76943
657     8.76943
658     8.76943
659     8.76943
660     8.76943
661     8.76943
662     8.76943
663     8.76943
664     8.76943
665     8.76943
666     8.76943
667     8.76943
668     8.76943
669     8.76943
670     8.76943
671     8.76943
672     8.76943
673     8.76943
674     8.76943
675     8.76943
676     8.76943
677     8.25634
678     8.25634
679     8.25634
680     8.25634
681     8.25634
682     8.25634
683     8.25634
684     8.25634
685     8.25634
686     8.25634
687     8.25634
688     8.25634
689     8.25634
690     8.25634
691     8.25634
692     8.25634
693     8.25634
694     8.25634
695     8.25634
696     8.25634
697     8.25634
698     8.25634
699     8.25634
700     8.25634
701     8.25634
702     8.25634
703     8.25634
704     8.25634
705     8.25634
706     8.25634
707     8.25634
708     8.25634
709     8.25634
710     8.25634
711     8.25634
712     8.25634
713     8.25634
714     8.25634
715     8.25634
716     8.25634
717     8.25634
718     8.25634
719     8.25634
720     8.25634
721     8.25634
722     8.25634
723     8.25634
724     8.25634
725     8.25634
726     8.25634
727     8.25634
728     8.25634
729     8.25634
730     8.25634
731     8.25634
732     8.25634
733     8.25634
734     8.25634
735     8.25634
736     8.25634
737     8.25634
738     8.25634
739     8.25634
740     8.25634
741     8.25634
742     8.25634
743     8.25634
744     8.25634
745     8.25634
746     8.25634
747     8.25634
748     8.25634
749     8.25634
750     8.25634
751     8.25634
752     8.25634
753     8.25634
754     8.25634
755     8.25634
756     8.25634
757     8.25634
758     8.25634
759     8.25634
760     8.25634
761     8.25634
762     8.25634
763     8.25634
764     8.25634
765     8.25634
766     8.25634
767     8.25634
768     8.25634
769     8.25634
770     8.25634
771     8.25634
772     8.25634
773     8.25634
774     8.25634
775     8.25634
776     8.25634
777     8.25634
778     8.25634
779     8.25634
780     8.25634
781     8.25634
782     8.25634
783     8.25634
784     8.25634
785     8.25634
786     8.25634
787     8.25634
788     8.25634
789     8.25634
790     8.25634
791     8.25634
792     8.25634
793     8.25634
794     8.25634
795     8.25634
796     8.25634
797     8.25634
798     8.25634
799     8.25634
800     8.25634
801     8.25634
802     8.25634
803     8.25634
804     8.25634
805     8.25634
806     8.25634
807     8.25634
808     8.25634
809     8.25634
810     8.25634
811     8.25634
812     8.25634
813     8.25634
814     8.25634
815     8.25634
816     8.25634
817     8.25634
818     8.25634
819     8.25634
820     8.25634
821     8.25634
822     8.25634
823     8.25634
824     8.25634
825     8.25634
826     8.22454
827     8.22454
828     8.22454
829     8.22454
830     8.22454
831     8.22454
832     8.22454
833     8.22454
834     8.22454
835     8.22454
836     7.86215
837     7.86215
838     7.72486
839     7.72486
840     7.51054
841     7.51054
842     7.51054
843     7.51054
844     7.51054
845     7.51054
846     7.51054
847     7.51054
848     7.51054
849     7.51054
850     7.51054
851     7.51054
852     7.51054
853     7.51054
854     7.51054
855     7.51054
856     7.51054
857     7.51054
858     7.51054
859     7.51054
860     7.51054
861     7.51054
862     7.51054
863     7.51054
864     7.51054
865     7.51054
866     7.51054
867     7.51054
868     7.51054
869     7.51054
870     7.51054
871     7.51054
872     6.5241
873     6.5241
874     6.5241
875     6.5241
876     6.5241
877     6.5241
878     6.5241
879     6.5241
880     6.5241
881     6.5241
882     6.5241
883     6.5241
884     6.5241
885     6.5241
886     6.5241
887     6.5241
888     6.5241
889     6.5241
890     6.5241
891     6.5241
892     6.5241
893     6.5241
894     6.5241
895     6.5241
896     6.5241
897     6.5241
898     6.5241
899     6.5241
900     6.5241
901     6.5241
902     6.5241
903     6.5241
904     6.5241
905     6.5241
906     6.5241
907     6.5241
908     6.5241
909     6.5241
910     6.5241
911     6.5241
912     6.5241
913     6.5241
914     6.5241
915     6.5241
916     6.5241
917     6.5241
918     6.5241
919     6.5241
920     6.5241
921     6.5241
922     6.5241
923     6.5241
924     6.5241
925     6.5241
926     6.5241
927     6.5241
928     6.5241
929     6.5241
930     6.5241
931     6.5241
932     6.5241
933     6.5241
934     6.5241
935     6.5241
936     6.5241
937     6.5241
938     6.5241
939     6.5241
940     6.5241
941     6.5241
942     6.5241
943     6.5241
944     6.5241
945     6.5241
946     6.5241
947     6.5241
948     6.5241
949     6.5241
950     6.5241
951     6.5241
952     6.5241
953     6.5241
954     6.5241
955     6.5241
956     6.5241
957     6.5241
958     6.5241
959     6.5241
960     6.5241
961     6.5241
962     6.5241
963     6.5241
964     6.5241
965     6.5241
966     6.5241
967     6.5241
968     6.5241
969     6.5241
970     6.5241
971     6.5241
972     6.5241
973     6.5241
974     6.5241
975     6.5241
976     6.5241
977     6.5241
978     6.5241
979     6.5241
980     6.5241
981     6.5241
982     6.5241
983     6.5241
984     6.5241
985     6.5241
986     6.5241
987     6.5241
988     6.5241
989     6.5241
990     6.5241
991     6.5241
992     6.5241
993     6.5241
994     6.5241
995     6.5241
996     6.5241
997     6.5241
998     6.5241
999     6.5241
