232     13.4384
233     13.4384
234     13.4384
235     13.4384
236     13.4384
237     13.4384
238     13.4384
239     13.4384
240     13.4384
241     13.4384
242     13.4384
243     13.4384
244     13.4384
245     13.4384
246     13.4384
247     13.4384
248     13.4384
249     13.4384
250     13.4384
251     13.4384
252     13.4384
253     13.4384
254     13.4384
255     13.4384
256     13.4384
257     13.4384
258     13.4384
259     13.4384
260     13.4384
261     13.4384
262     13.4384
263     13.4384
264     13.4384
265     13.4384
266     13.4384
267     13.4384
268     13.4384
269     13.4384
270     13.4384
271     13.4384
272     13.4384
273     13.4384
274     13.4384
275     13.4384
276     13.4384
277     13.4384
278     13.4384
279     13.4384
280     13.4384
281     13.4384
282     13.4384
283     13.4384
284     13.4384
285     13.4384
286     13.4384
287     13.4384
288     13.4384
289     13.4384
290     13.4384
291     13.4384
292     13.4384
293     13.4384
294     13.4384
295     13.4384
296     13.4384
297     13.4384
298     13.4384
299     13.4384
300     13.4384
301     13.4384
302     13.4384
303     13.4384
304     13.4384
305     13.4384
306     13.4384
307     13.4384
308     13.4384
309     13.4384
310     13.4384
311     13.4384
312     13.4384
313     13.4384
314     13.4384
315     13.4384
316     13.4384
317     13.4384
318     13.4384
319     13.4384
320     13.4384
321     13.4384
322     13.4384
323     13.4384
324     13.4384
325     13.4384
326     13.4384
327     13.4384
328     13.4384
329     13.4384
330     13.4384
331     13.4384
332     13.4384
333     13.4384
334     13.4384
335     13.4384
336     13.4384
337     13.4384
338     13.4384
339     13.4384
340     13.4384
341     13.4384
342     13.4384
343     13.4384
344     13.4384
345     13.4384
346     13.4384
347     13.4384
348     11.7882
349     11.7882
350     11.7882
351     11.7882
352     11.7882
353     11.7882
354     11.7882
355     11.7882
356     11.7882
357     11.7882
358     11.7882
359     11.7882
360     11.7882
361     11.7882
362     11.7882
363     11.7882
364     11.7882
365     11.7882
366     11.7882
367     11.7882
368     11.7882
369     11.7882
370     11.7882
371     11.7882
372     11.7882
373     11.7882
374     11.7882
375     11.7882
376     11.7882
377     11.7882
378     11.7882
379     11.6433
380     11.3577
381     11.3577
382     11.3577
383     11.3577
384     11.3577
385     11.3577
386     11.3577
387     11.3577
388     11.3577
389     11.3577
390     11.3577
391     11.3577
392     11.3577
393     11.3577
394     11.3577
395     11.3577
396     11.3577
397     11.3577
398     11.3577
399     11.3577
400     11.3577
401     11.3577
402     11.3577
403     11.3577
404     11.3577
405     11.3577
406     11.3577
407     11.3577
408     11.3577
409     11.3577
410     11.3577
411     11.3577
412     11.3577
413     11.3577
414     11.3577
415     11.3577
416     11.3577
417     11.3577
418     11.3577
419     11.3577
420     11.3577
421     11.3577
422     11.3577
423     11.3577
424     11.3577
425     11.3577
426     11.3577
427     11.3577
428     11.3577
429     11.3577
430     11.3577
431     11.3577
432     11.3577
433     11.3577
434     11.3577
435     11.3577
436     11.3577
437     11.3577
438     11.3577
439     11.3577
440     11.3577
441     11.3577
442     11.3577
443     11.3577
444     11.3577
445     11.3577
446     11.3577
447     11.3577
448     11.3577
449     11.3577
450     11.3577
451     11.3577
452     11.3577
453     11.3577
454     11.3577
455     11.3577
456     11.3577
457     11.3577
458     11.3577
459     11.3577
460     11.3577
461     11.3577
462     11.3577
463     11.3577
464     11.3577
465     11.3577
466     11.3577
467     11.3577
468     11.3577
469     11.3577
470     11.3577
471     11.3577
472     11.3577
473     11.3577
474     11.3577
475     11.3577
476     11.3577
477     11.3577
478     11.3577
479     11.3577
480     11.3577
481     11.3577
482     11.3577
483     11.3577
484     11.3577
485     11.3577
486     11.3577
487     11.3577
488     10.9337
489     9.89553
490     9.89553
491     9.60313
492     9.60313
493     9.60313
494     9.60313
495     9.60313
496     9.60313
497     9.60313
498     9.60313
499     9.60313
500     9.60313
501     9.60313
502     9.60313
503     9.60313
504     9.60313
505     9.60313
506     9.60313
507     9.60313
508     9.60313
509     9.60313
510     9.60313
511     9.60313
512     9.60313
513     9.60313
514     9.60313
515     9.60313
516     9.60313
517     9.60313
518     9.60313
519     9.60313
520     9.60313
521     9.60313
522     9.60313
523     9.60313
524     9.60313
525     9.60313
526     9.60313
527     9.60313
528     9.60313
529     9.60313
530     9.60313
531     9.60313
532     9.60313
533     9.60313
534     9.60313
535     9.60313
536     9.60313
537     9.60313
538     9.60313
539     9.60313
540     9.60313
541     9.60313
542     9.60313
543     9.60313
544     9.60313
545     9.60313
546     9.60313
547     9.60313
548     9.60313
549     9.60313
550     9.60313
551     9.60313
552     9.60313
553     9.60313
554     9.60313
555     9.60313
556     9.60313
557     9.60313
558     9.60313
559     9.60313
560     9.60313
561     9.60313
562     9.60313
563     9.60313
564     9.60313
565     9.60313
566     9.60313
567     9.60313
568     9.60313
569     9.60313
570     9.60313
571     9.60313
572     9.60313
573     9.60313
574     9.60313
575     9.60313
576     9.60313
577     9.60313
578     9.60313
579     9.60313
580     9.60313
581     9.60313
582     9.60313
583     9.60313
584     9.60313
585     9.60313
586     9.60313
587     9.60313
588     9.60313
589     9.60313
590     9.60313
591     9.60313
592     9.60313
593     9.60313
594     9.60313
595     9.60313
596     9.60313
597     9.60313
598     9.60313
599     9.60313
600     9.60313
601     9.60313
602     9.60313
603     9.60313
604     9.60313
605     9.60313
606     9.60313
607     9.60313
608     9.60313
609     9.60313
610     9.60313
611     9.60313
612     9.60313
613     9.60313
614     9.60313
615     9.60313
616     9.60313
617     9.60313
618     9.60313
619     9.60313
620     9.60313
621     9.60313
622     9.60313
623     9.60313
624     9.60313
625     9.60313
626     9.60313
627     9.60313
628     9.60313
629     9.60313
630     9.60313
631     9.60313
632     9.60313
633     9.60313
634     9.60313
635     9.60313
636     9.60313
637     9.60313
638     9.60313
639     9.60313
640     9.60313
641     9.60313
642     9.60313
643     9.60313
644     9.60313
645     9.60313
646     9.60313
647     9.60313
648     9.60313
649     9.60313
650     9.60313
651     9.60313
652     9.60313
653     9.60313
654     9.60313
655     9.60313
656     9.60313
657     9.60313
658     9.60313
659     9.60313
660     9.60313
661     9.60313
662     9.60313
663     9.60313
664     9.60313
665     9.60313
666     9.60313
667     9.60313
668     9.60313
669     9.60313
670     9.60313
671     9.60313
672     9.60313
673     9.60313
674     9.60313
675     9.60313
676     9.60313
677     9.60313
678     9.60313
679     9.60313
680     9.60313
681     9.60313
682     9.60313
683     9.60313
684     9.60313
685     9.60313
686     9.60313
687     9.60313
688     9.60313
689     9.60313
690     9.60313
691     9.60313
692     9.60313
693     9.60313
694     9.60313
695     9.60313
696     9.60313
697     9.60313
698     9.60313
699     9.60313
700     9.60313
701     9.60313
702     9.60313
703     9.60313
704     9.60313
705     9.60313
706     9.60313
707     9.60313
708     9.60313
709     9.60313
710     9.60313
711     9.60313
712     9.60313
713     9.60313
714     9.60313
715     9.60313
716     9.60313
717     9.60313
718     9.60313
719     9.60313
720     9.60313
721     9.60313
722     9.60313
723     9.60313
724     9.60313
725     9.60313
726     9.60313
727     9.60313
728     9.60313
729     9.60313
730     9.60313
731     9.60313
732     9.60313
733     9.60313
734     9.60313
735     9.60313
736     9.60313
737     9.60313
738     9.60313
739     9.60313
740     9.60313
741     9.60313
742     9.60313
743     9.60313
744     9.60313
745     9.60313
746     9.60313
747     9.60313
748     9.60313
749     9.60313
750     9.60313
751     9.60313
752     9.60313
753     9.60313
754     9.60313
755     9.60313
756     9.60313
757     9.60313
758     9.60313
759     9.60313
760     9.60313
761     9.60313
762     9.60313
763     9.60313
764     9.60313
765     9.60313
766     9.60313
767     9.60313
768     9.60313
769     9.60313
770     9.60313
771     9.60313
772     9.60313
773     9.60313
774     9.60313
775     9.60313
776     9.60313
777     9.60313
778     9.60313
779     9.60313
780     9.60313
781     9.60313
782     9.60313
783     9.60313
784     9.60313
785     9.60313
786     9.60313
787     9.60313
788     9.60313
789     9.60313
790     9.60313
791     9.60313
792     9.60313
793     9.60313
794     9.60313
795     9.60313
796     9.60313
797     9.60313
798     9.60313
799     9.60313
800     9.60313
801     9.60313
802     9.60313
803     9.60313
804     9.60313
805     9.60313
806     9.60313
807     9.60313
808     9.60313
809     9.60313
810     9.60313
811     9.60313
812     9.60313
813     9.60313
814     9.60313
815     9.60313
816     9.60313
817     9.60313
818     9.60313
819     9.60313
820     9.60313
821     9.60313
822     9.60313
823     9.60313
824     9.60313
825     9.60313
826     9.60313
827     9.60313
828     9.60313
829     9.60313
830     9.60313
831     9.60313
832     9.60313
833     9.60313
834     9.60313
835     9.60313
836     9.60313
837     9.60313
838     9.60313
839     9.60313
840     9.60313
841     9.60313
842     9.60313
843     9.60313
844     9.60313
845     9.60313
846     9.60313
847     9.60313
848     9.60313
849     9.60313
850     9.60313
851     9.60313
852     9.60313
853     9.60313
854     9.60313
855     9.60313
856     9.60313
857     9.60313
858     9.60313
859     9.60313
860     9.60313
861     9.60313
862     9.60313
863     9.60313
864     9.60313
865     9.60313
866     9.60313
867     9.60313
868     9.60313
869     9.60313
870     9.60313
871     9.60313
872     9.60313
873     9.60313
874     9.60313
875     9.60313
876     9.60313
877     9.60313
878     9.60313
879     9.60313
880     9.60313
881     9.60313
882     9.60313
883     9.60313
884     9.60313
885     9.60313
886     9.60313
887     9.60313
888     9.60313
889     9.60313
890     9.60313
891     9.60313
892     9.60313
893     9.60313
894     9.60313
895     9.60313
896     9.60313
897     9.60313
898     9.60313
899     9.60313
900     9.60313
901     9.60313
902     9.60313
903     9.60313
904     9.60313
905     9.60313
906     9.60313
907     9.60313
908     9.60313
909     9.60313
910     9.60313
911     9.60313
912     9.60313
913     9.60313
914     9.60313
915     9.60313
916     9.60313
917     9.60313
918     9.60313
919     9.60313
920     9.60313
921     9.60313
922     9.60313
923     9.60313
924     9.60313
925     9.60313
926     9.5989
927     9.5989
928     9.5989
929     9.5989
930     9.5989
931     9.40476
932     9.40476
933     9.40476
934     9.40476
935     9.38299
936     9.38299
937     9.38299
938     9.38299
939     9.38299
940     9.38299
941     9.38299
942     9.38299
943     9.38299
944     9.38299
945     9.38299
946     9.38299
947     9.38299
948     9.38299
949     9.38299
950     9.38299
951     9.38299
952     9.38299
953     9.38299
954     9.38299
955     9.38299
956     9.38299
957     9.38299
958     9.38299
959     9.38299
960     9.38299
961     9.38299
962     9.38299
963     9.38299
964     9.38299
965     9.38299
966     9.38299
967     9.38299
968     9.38299
969     9.38299
970     9.38299
971     9.38299
972     9.38299
973     9.38299
974     9.38299
975     9.15337
976     8.88598
977     8.88598
978     8.88598
979     8.88598
980     8.88598
981     8.87552
982     8.846
983     8.83379
984     8.83379
985     8.83379
986     8.83379
987     8.83379
988     8.83379
989     8.83379
990     8.83379
991     8.83379
992     8.75322
993     8.75322
994     8.75322
995     8.75322
996     8.75322
997     8.75322
998     8.75322
999     8.75322
