160     13.8025
161     13.8025
162     13.8025
163     13.8025
164     13.8025
165     13.8025
166     13.8025
167     13.8025
168     13.8025
169     13.8025
170     13.8025
171     13.8025
172     13.8025
173     13.8025
174     13.8025
175     13.8025
176     13.8025
177     13.8025
178     13.8025
179     13.8025
180     13.8025
181     13.8025
182     13.8025
183     13.8025
184     13.8025
185     13.8025
186     13.8025
187     13.8025
188     13.8025
189     13.8025
190     13.8025
191     13.8025
192     13.8025
193     13.8025
194     13.8025
195     13.8025
196     13.8025
197     13.8025
198     13.8025
199     13.8025
200     13.8025
201     13.8025
202     13.8025
203     13.8025
204     13.8025
205     13.8025
206     13.8025
207     13.8025
208     13.8025
209     13.8025
210     13.8025
211     13.8025
212     13.8025
213     13.8025
214     13.8025
215     13.8025
216     13.8025
217     13.8025
218     13.8025
219     13.8025
220     13.8025
221     13.8025
222     13.8025
223     13.8025
224     13.8025
225     13.8025
226     13.8025
227     13.8025
228     13.8025
229     13.8025
230     13.8025
231     13.8025
232     13.8025
233     13.8025
234     13.8025
235     13.8025
236     13.8025
237     13.8025
238     13.8025
239     13.8025
240     13.8025
241     13.8025
242     13.8025
243     13.8025
244     13.8025
245     13.8025
246     13.8025
247     13.8025
248     13.8025
249     13.8025
250     13.8025
251     13.8025
252     12.9565
253     12.9565
254     12.9565
255     12.9565
256     12.9565
257     12.9565
258     12.9565
259     12.9565
260     12.9565
261     12.9565
262     12.9565
263     12.9565
264     12.9565
265     12.9565
266     12.9565
267     12.9565
268     12.9565
269     12.9565
270     12.9565
271     12.9565
272     12.9565
273     12.9565
274     12.9565
275     12.9565
276     12.9565
277     12.9565
278     12.9565
279     12.9565
280     12.9565
281     12.9565
282     12.9565
283     12.9565
284     12.9565
285     12.9565
286     12.9565
287     12.9565
288     12.9565
289     12.9565
290     12.9565
291     12.9565
292     12.9565
293     12.9565
294     12.9565
295     12.9565
296     12.9565
297     12.9565
298     12.9565
299     12.9565
300     12.9565
301     12.9565
302     12.9565
303     12.9565
304     12.9565
305     12.9565
306     12.9565
307     12.9565
308     12.9565
309     12.9565
310     12.9565
311     12.9565
312     12.9565
313     12.9565
314     12.9565
315     12.9565
316     12.9565
317     12.9565
318     12.9565
319     12.9565
320     12.9565
321     12.9565
322     12.9565
323     12.9565
324     12.9565
325     12.9565
326     12.9565
327     12.9565
328     12.9565
329     12.9565
330     12.9565
331     12.9565
332     12.9565
333     12.9565
334     12.9565
335     12.9565
336     12.9565
337     12.9565
338     12.9565
339     12.9565
340     12.9565
341     12.9565
342     12.9565
343     12.9565
344     12.9565
345     12.9565
346     12.9565
347     12.9565
348     12.9565
349     12.9565
350     12.9158
351     12.9158
352     12.9158
353     12.9158
354     12.9158
355     12.9158
356     12.9158
357     12.9158
358     12.9158
359     12.9158
360     12.9158
361     12.9158
362     12.9158
363     12.9158
364     12.9158
365     12.9158
366     12.9158
367     12.9158
368     12.9158
369     12.9158
370     12.9158
371     11.1646
372     11.1646
373     11.1646
374     11.1646
375     11.1646
376     11.1646
377     11.1646
378     11.1646
379     11.1646
380     11.1646
381     11.1646
382     11.1646
383     11.1646
384     11.1646
385     11.1646
386     11.1646
387     11.1646
388     11.1646
389     11.1646
390     11.1646
391     11.1646
392     11.1646
393     11.1646
394     11.1646
395     11.1646
396     11.1646
397     11.1646
398     11.1646
399     11.1646
400     11.1646
401     11.1646
402     11.1646
403     11.1646
404     11.1646
405     11.1646
406     11.1646
407     11.1646
408     11.1646
409     11.1646
410     11.1646
411     11.1646
412     11.1646
413     11.1646
414     11.1646
415     11.1646
416     11.1646
417     11.1646
418     10.5232
419     10.5028
420     10.5028
421     10.5028
422     10.5028
423     10.5028
424     10.5028
425     10.5028
426     10.5028
427     10.5028
428     10.5028
429     10.5028
430     10.5028
431     10.5028
432     10.5028
433     10.5028
434     10.5028
435     10.5028
436     10.5028
437     10.5028
438     10.5028
439     10.5028
440     10.5028
441     10.5028
442     10.5028
443     10.5028
444     10.5028
445     10.3931
446     10.3931
447     10.3931
448     10.3931
449     9.93082
450     9.93082
451     9.93082
452     9.93082
453     9.93082
454     9.93082
455     9.93082
456     9.43095
457     9.43095
458     9.43095
459     9.43095
460     9.43095
461     9.43095
462     9.43095
463     9.43095
464     9.43095
465     9.43095
466     9.43095
467     9.43095
468     9.43095
469     9.43095
470     9.43095
471     9.43095
472     9.43095
473     9.43095
474     9.43095
475     9.43095
476     9.43095
477     9.43095
478     9.43095
479     9.43095
480     9.43095
481     9.43095
482     9.43095
483     9.43095
484     9.43095
485     9.43095
486     9.43095
487     9.43095
488     9.43095
489     9.43095
490     9.43095
491     9.43095
492     9.43095
493     9.43095
494     9.43095
495     9.43095
496     9.43095
497     9.43095
498     9.43095
499     9.43095
500     9.43095
501     9.43095
502     9.43095
503     9.43095
504     9.43095
505     9.43095
506     9.43095
507     9.43095
508     9.43095
509     9.43095
510     9.43095
511     9.43095
512     9.43095
513     9.43095
514     9.43095
515     9.43095
516     9.43095
517     9.43095
518     9.43095
519     9.43095
520     9.43095
521     9.43095
522     9.43095
523     9.43095
524     9.43095
525     9.43095
526     9.43095
527     9.43095
528     9.43095
529     9.43095
530     9.43095
531     9.43095
532     9.43095
533     9.43095
534     9.43095
535     9.43095
536     9.43095
537     9.43095
538     9.43095
539     9.43095
540     9.43095
541     9.43095
542     9.43095
543     9.43095
544     9.43095
545     9.43095
546     9.43095
547     9.43095
548     9.43095
549     9.43095
550     9.43095
551     9.43095
552     9.43095
553     9.43095
554     9.43095
555     9.43095
556     9.43095
557     9.43095
558     9.43095
559     9.43095
560     9.43095
561     9.43095
562     9.43095
563     9.43095
564     9.43095
565     9.43095
566     9.43095
567     9.43095
568     9.43095
569     9.43095
570     9.43095
571     9.43095
572     9.43095
573     9.43095
574     9.43095
575     9.43095
576     9.43095
577     9.43095
578     9.43095
579     9.43095
580     9.43095
581     9.43095
582     9.43095
583     9.43095
584     9.43095
585     9.43095
586     9.43095
587     9.43095
588     9.43095
589     9.43095
590     9.43095
591     9.43095
592     9.43095
593     9.43095
594     9.43095
595     9.43095
596     9.43095
597     9.43095
598     9.43095
599     9.43095
600     9.43095
601     9.43095
602     9.43095
603     9.43095
604     9.43095
605     9.43095
606     9.43095
607     9.43095
608     9.43095
609     9.43095
610     9.43095
611     9.43095
612     9.43095
613     9.43095
614     9.43095
615     9.43095
616     9.43095
617     9.43095
618     9.43095
619     9.43095
620     9.43095
621     9.43095
622     9.43095
623     9.43095
624     9.43095
625     9.43095
626     9.43095
627     9.43095
628     9.43095
629     9.43095
630     9.43095
631     9.43095
632     9.43095
633     9.43095
634     9.43095
635     9.43095
636     9.43095
637     9.43095
638     9.43095
639     9.43095
640     9.43095
641     9.43095
642     9.43095
643     9.43095
644     9.43095
645     9.43095
646     9.43095
647     9.43095
648     9.43095
649     9.43095
650     9.43095
651     9.43095
652     9.43095
653     9.43095
654     9.43095
655     9.43095
656     9.43095
657     9.43095
658     9.43095
659     9.43095
660     9.43095
661     9.43095
662     9.43095
663     9.43095
664     9.43095
665     9.43095
666     9.43095
667     9.43095
668     9.43095
669     9.43095
670     9.43095
671     9.43095
672     9.43095
673     9.43095
674     9.43095
675     9.43095
676     9.43095
677     9.43095
678     9.43095
679     9.19453
680     9.19453
681     9.09339
682     9.09339
683     9.09339
684     9.09339
685     9.09339
686     9.09339
687     9.09339
688     9.09339
689     9.09339
690     9.09339
691     9.09339
692     9.09339
693     9.09339
694     8.90265
695     8.90265
696     8.90265
697     8.49934
698     7.463
699     7.463
700     7.463
701     7.463
702     7.463
703     7.463
704     7.463
705     7.463
706     7.463
707     7.463
708     7.463
709     7.463
710     7.463
711     7.463
712     7.463
713     7.463
714     7.463
715     7.463
716     7.463
717     7.463
718     7.463
719     7.463
720     7.463
721     7.463
722     7.463
723     7.463
724     7.463
725     7.463
726     7.463
727     7.463
728     7.42173
729     7.42173
730     7.42173
731     7.42173
732     7.17756
733     7.17756
734     7.17756
735     7.17756
736     7.17756
737     7.17756
738     7.17756
739     7.17756
740     7.17756
741     7.17756
742     7.17756
743     7.17756
744     7.17756
745     7.17756
746     7.17756
747     7.17756
748     7.17756
749     7.17756
750     7.17756
751     7.17756
752     7.17756
753     7.17756
754     7.17756
755     7.17756
756     7.17756
757     7.17756
758     7.17756
759     7.17756
760     7.17756
761     7.17756
762     7.17756
763     7.17756
764     7.17756
765     7.17756
766     7.17756
767     7.17756
768     7.17756
769     7.17756
770     7.17756
771     7.17756
772     7.17756
773     7.17756
774     7.17756
775     7.17756
776     7.17756
777     7.17756
778     7.17756
779     7.17756
780     7.17756
781     7.17756
782     7.17756
783     7.17756
784     7.17756
785     7.17756
786     7.17756
787     7.17756
788     7.17756
789     7.17756
790     7.17756
791     7.17756
792     7.17756
793     7.17756
794     7.17756
795     7.17756
796     7.17756
797     7.17756
798     7.17756
799     7.17756
800     7.17756
801     7.17756
802     7.17756
803     7.17756
804     7.17756
805     7.17756
806     7.17756
807     7.17756
808     7.17756
809     7.17756
810     7.17756
811     7.17756
812     7.17756
813     7.17756
814     7.17756
815     7.17756
816     7.17756
817     7.17756
818     7.17756
819     7.17756
820     7.17756
821     7.17756
822     7.17756
823     7.17756
824     7.17756
825     7.17756
826     7.17756
827     7.17756
828     7.17756
829     7.17756
830     7.17756
831     7.17756
832     7.17756
833     7.17756
834     7.17756
835     7.17756
836     7.17756
837     7.17756
838     7.17756
839     7.17756
840     7.17756
841     7.17756
842     7.17756
843     7.17756
844     7.17756
845     6.85501
846     6.85501
847     6.85501
848     6.72865
849     6.72865
850     6.72865
851     6.72865
852     6.72865
853     6.72865
854     6.72865
855     6.6922
856     6.6922
857     6.6922
858     6.6922
859     6.6922
860     6.6922
861     6.6922
862     6.6922
863     6.67152
864     6.67152
865     6.67152
866     6.67152
867     6.67152
868     6.67152
869     6.67152
870     6.6028
871     6.6028
872     6.6028
873     6.6028
874     6.6028
875     6.6028
876     6.6028
877     6.6028
878     6.6028
879     6.6028
880     6.6028
881     6.6028
882     6.6028
883     6.6028
884     6.6028
885     6.44971
886     5.90533
887     5.90533
888     5.90533
889     5.90533
890     5.90533
891     5.90533
892     5.90533
893     5.90533
894     5.90533
895     5.90533
896     5.90533
897     5.90533
898     5.90533
899     5.90533
900     5.90533
901     5.90533
902     5.90533
903     5.90533
904     5.90533
905     5.90533
906     5.90533
907     5.90533
908     5.90533
909     5.90533
910     5.90533
911     5.90533
912     5.90533
913     5.90533
914     5.90533
915     5.90533
916     5.90533
917     5.90533
918     5.90533
919     5.90533
920     5.90533
921     5.90533
922     5.90533
923     5.90533
924     5.90533
925     5.90533
926     5.90533
927     5.90533
928     5.90533
929     5.90533
930     5.90533
931     5.90533
932     5.90533
933     5.90533
934     5.90533
935     5.90533
936     5.90533
937     5.90533
938     5.90533
939     5.90533
940     5.90533
941     5.90533
942     5.90533
943     5.90533
944     5.90533
945     5.90533
946     5.90533
947     5.90533
948     5.90533
949     5.90533
950     5.90533
951     5.90533
952     5.90533
953     5.90533
954     5.90533
955     5.90533
956     5.90533
957     5.90533
958     5.90533
959     5.90533
960     5.90533
961     5.90533
962     5.90533
963     5.90533
964     5.90533
965     5.90533
966     5.90533
967     5.90533
968     5.90533
969     5.90533
970     5.90533
971     5.90533
972     5.90533
973     5.90533
974     5.90533
975     5.90533
976     5.90533
977     5.90533
978     5.90533
979     5.90533
980     5.90533
981     5.90533
982     5.90533
983     5.90533
984     5.90533
985     5.90533
986     5.90533
987     5.90533
988     5.90533
989     5.90533
990     5.90533
991     5.90533
992     5.90533
993     5.90533
994     5.90533
995     5.90533
996     5.90533
997     5.90533
998     5.90533
999     5.90533
